1574	4168
4168	1574
9989	11702
11702	9989
273	2813
2813	273
1276	2259
2259	1276
4077	4078
4078	4077
2478	6264
6264	2478
1986	3358
3358	1986
9683	11595
11595	9683
475	1981
1981	475
3857	11659
11659	3857
3255	6895
6895	3255
3771	3779
3779	3771
3449	3728
3728	3449
4631	4637
4637	4631
9918	9957
9957	9918
3749	9847
9847	3749
279	1288
1288	279
1240	2198
2198	1240
1393	9610
9610	1393
3721	5355
5355	3721
7795	8201
8201	7795
1914	2142
2142	1914
650	6304
6304	650
270	421
421	270
2408	9066
9066	2408
1914	5525
5525	1914
1396	1398
1398	1396
699	2224
2224	699
1451	1859
1859	1451
771	1346
1346	771
19	21
21	19
134	2977
2977	134
4597	7096
7096	4597
996	1464
1464	996
1102	9030
9030	1102
194	776
776	194
2403	5689
5689	2403
1097	2270
2270	1097
6374	9346
9346	6374
8270	9598
9598	8270
288	411
411	288
1724	8784
8784	1724
1886	4416
4416	1886
3610	7594
7594	3610
2311	3656
3656	2311
9108	9162
9162	9108
757	889
889	757
7296	7857
7857	7296
1924	8091
8091	1924
3211	4852
4852	3211
14	27
27	14
934	936
936	934
724	8296
8296	724
1202	8106
8106	1202
1684	3908
3908	1684
1911	3133
3133	1911
2305	2306
2306	2305
1183	5612
5612	1183
3351	6552
6552	3351
4251	4365
4365	4251
5918	7009
7009	5918
2306	3662
3662	2306
64	2773
2773	64
3570	10797
10797	3570
11675	11689
11689	11675
350	2578
2578	350
684	1700
1700	684
3949	8349
8349	3949
2514	2830
2830	2514
1091	1300
1300	1091
2317	8143
8143	2317
7355	10507
10507	7355
2360	2363
2363	2360
617	3107
3107	617
2298	5649
5649	2298
192	2177
2177	192
3798	5147
5147	3798
235	561
561	235
4149	4438
4438	4149
8211	8213
8213	8211
6724	8920
8920	6724
1958	2548
2548	1958
1077	4785
4785	1077
1223	6300
6300	1223
1980	6279
6279	1980
2013	2255
2255	2013
5734	5737
5737	5734
6802	7298
7298	6802
424	433
433	424
1867	9785
9785	1867
1843	6947
6947	1843
475	3404
3404	475
1495	1511
1511	1495
7123	7124
7124	7123
1085	9749
9749	1085
1078	4606
4606	1078
180	1012
1012	180
1155	8990
8990	1155
7237	9855
9855	7237
14	5638
5638	14
1279	1886
1886	1279
2156	2159
2159	2156
757	3467
3467	757
2825	6455
6455	2825
2868	7091
7091	2868
3227	3237
3237	3227
980	2758
2758	980
5766	5810
5810	5766
264	336
336	264
9226	11237
11237	9226
5057	5121
5121	5057
482	1727
1727	482
537	2188
2188	537
2407	6881
6881	2407
2424	6296
6296	2424
6407	9778
9778	6407
6305	7781
7781	6305
736	1085
1085	736
2475	5295
5295	2475
6661	6662
6662	6661
240	3133
3133	240
1346	7430
7430	1346
7803	8172
8172	7803
604	6793
6793	604
9047	10713
10713	9047
1557	3678
3678	1557
194	2199
2199	194
471	787
787	471
9193	9195
9195	9193
107	510
510	107
707	2195
2195	707
6956	6960
6960	6956
1971	3668
3668	1971
954	9242
9242	954
1914	4854
4854	1914
4467	9577
9577	4467
269	279
279	269
284	1311
1311	284
4432	10522
10522	4432
175	2307
2307	175
1531	4335
4335	1531
667	2769
2769	667
2485	11244
11244	2485
395	2081
2081	395
333	1203
1203	333
3213	3315
3315	3213
238	3595
3595	238
2390	5722
5722	2390
1330	5742
5742	1330
10619	10622
10622	10619
1822	6204
6204	1822
11479	11480
11480	11479
2295	2452
2452	2295
946	2369
2369	946
1696	3621
3621	1696
6900	11350
11350	6900
216	803
803	216
2454	6646
6646	2454
2836	6748
6748	2836
3598	4819
4819	3598
4169	5574
5574	4169
1244	1245
1245	1244
297	7558
7558	297
11431	11439
11439	11431
407	1502
1502	407
1300	2308
2308	1300
1186	1240
1240	1186
7034	9071
9071	7034
1664	5968
5968	1664
1438	9597
9597	1438
120	1445
1445	120
2207	2231
2231	2207
1299	1302
1302	1299
4669	10219
10219	4669
4330	4337
4337	4330
433	629
629	433
1897	4634
4634	1897
2012	6836
6836	2012
4025	7673
7673	4025
4242	6210
6210	4242
5914	6946
6946	5914
482	2211
2211	482
2359	8637
8637	2359
4416	6740
6740	4416
820	2206
2206	820
2446	4849
4849	2446
10795	10797
10797	10795
5432	5667
5667	5432
1502	2011
2011	1502
1077	1081
1081	1077
3642	11291
11291	3642
1937	1939
1939	1937
4068	8659
8659	4068
2459	10157
10157	2459
7146	7568
7568	7146
386	409
409	386
446	460
460	446
260	1990
1990	260
578	579
579	578
2985	3033
3033	2985
7478	8640
8640	7478
595	3966
3966	595
493	8385
8385	493
5562	5898
5898	5562
3609	3614
3614	3609
541	697
697	541
1499	9068
9068	1499
1509	7504
7504	1509
1132	1138
1138	1132
499	1225
1225	499
4416	8029
8029	4416
801	3253
3253	801
1947	2253
2253	1947
5209	5221
5221	5209
3994	8336
8336	3994
6394	6401
6401	6394
10862	10864
10864	10862
721	2735
2735	721
2180	2232
2232	2180
1144	1148
1148	1144
1426	4244
4244	1426
2004	2006
2006	2004
4113	4995
4995	4113
3562	5646
5646	3562
4818	6504
6504	4818
324	820
820	324
5895	5899
5899	5895
2309	6025
6025	2309
11674	11681
11681	11674
5519	6551
6551	5519
1023	6456
6456	1023
11434	11440
11440	11434
3129	7484
7484	3129
4612	7567
7567	4612
1276	2206
2206	1276
10857	10870
10870	10857
205	6763
6763	205
2015	4989
4989	2015
7328	11530
11530	7328
477	2001
2001	477
494	2170
2170	494
4609	7269
7269	4609
232	2170
2170	232
3738	3778
3778	3738
256	312
312	256
2174	6739
6739	2174
706	1272
1272	706
7464	9324
9324	7464
697	3438
3438	697
2679	5154
5154	2679
11669	11687
11687	11669
554	5604
5604	554
8181	8184
8184	8181
1639	6580
6580	1639
1233	5892
5892	1233
2800	6612
6612	2800
1730	5944
5944	1730
1900	4635
4635	1900
2647	3926
3926	2647
2871	2880
2880	2871
3731	3738
3738	3731
1098	1503
1503	1098
2455	8829
8829	2455
10872	11528
11528	10872
335	7371
7371	335
695	1298
1298	695
2797	6314
6314	2797
335	955
955	335
135	143
143	135
9816	9977
9977	9816
5463	5464
5464	5463
6846	8349
8349	6846
330	6246
6246	330
1378	4711
4711	1378
2357	6981
6981	2357
2556	10574
10574	2556
1338	1340
1340	1338
49	4506
4506	49
5864	9945
9945	5864
7977	7980
7980	7977
7080	9684
9684	7080
1426	6822
6822	1426
1032	1041
1041	1032
777	2212
2212	777
404	1472
1472	404
10861	11527
11527	10861
1489	4892
4892	1489
3798	3805
3805	3798
3942	5247
5247	3942
1511	2207
2207	1511
2127	4425
4425	2127
6803	7871
7871	6803
167	2468
2468	167
9920	9926
9926	9920
8364	8776
8776	8364
654	1997
1997	654
802	4901
4901	802
2667	9250
9250	2667
9403	9407
9407	9403
7286	9910
9910	7286
2379	8029
8029	2379
2009	2834
2834	2009
555	1237
1237	555
1864	8337
8337	1864
3067	3707
3707	3067
6733	7482
7482	6733
1186	2797
2797	1186
262	4398
4398	262
229	2006
2006	229
2801	6971
6971	2801
581	5841
5841	581
225	544
544	225
4096	7003
7003	4096
1202	1987
1987	1202
359	1298
1298	359
5207	5228
5228	5207
190	1489
1489	190
284	1124
1124	284
148	1263
1263	148
454	1535
1535	454
4227	5207
5207	4227
352	7674
7674	352
259	313
313	259
3190	8594
8594	3190
1879	4831
4831	1879
11517	11585
11585	11517
2245	6874
6874	2245
1493	4795
4795	1493
3389	5047
5047	3389
257	617
617	257
1487	3260
3260	1487
2576	8142
8142	2576
7065	7066
7066	7065
169	2490
2490	169
1210	2228
2228	1210
1628	1987
1987	1628
1218	6253
6253	1218
260	2608
2608	260
3023	6387
6387	3023
3033	9549
9549	3033
1345	1864
1864	1345
2615	2620
2620	2615
213	318
318	213
2854	4888
4888	2854
1166	1367
1367	1166
5436	10541
10541	5436
8067	10259
10259	8067
5610	5998
5998	5610
1938	6350
6350	1938
202	1849
1849	202
140	971
971	140
264	283
283	264
985	6432
6432	985
266	329
329	266
9668	11502
11502	9668
513	960
960	513
229	1201
1201	229
270	1202
1202	270
9719	11467
11467	9719
5761	5763
5763	5761
250	1489
1489	250
5941	10834
10834	5941
196	2192
2192	196
2078	5956
5956	2078
261	335
335	261
326	1484
1484	326
7074	7128
7128	7074
178	2552
2552	178
214	2209
2209	214
4	5405
5405	4
1217	5627
5627	1217
1305	1310
1310	1305
2817	6295
6295	2817
236	278
278	236
11403	11432
11432	11403
212	2321
2321	212
1695	3158
3158	1695
1576	5156
5156	1576
4439	4443
4443	4439
1533	4328
4328	1533
628	6171
6171	628
1459	2127
2127	1459
2283	3328
3328	2283
2856	7162
7162	2856
1901	7198
7198	1901
4786	6244
6244	4786
1362	4446
4446	1362
2260	3344
3344	2260
1859	3000
3000	1859
252	407
407	252
1778	1880
1880	1778
2612	7933
7933	2612
4615	5608
5608	4615
948	4806
4806	948
5138	5383
5383	5138
5933	8098
8098	5933
11421	11422
11422	11421
4112	4987
4987	4112
232	694
694	232
2305	4026
4026	2305
1	7
7	1
2994	11418
11418	2994
4945	4961
4961	4945
728	1275
1275	728
1858	1994
1994	1858
6815	9654
9654	6815
1705	3472
3472	1705
7209	7329
7329	7209
10901	11571
11571	10901
242	2321
2321	242
137	807
807	137
6983	6986
6986	6983
479	3954
3954	479
646	684
684	646
1474	2004
2004	1474
8721	9281
9281	8721
5089	5090
5090	5089
2852	4545
4545	2852
4761	9166
9166	4761
1838	3220
3220	1838
2583	8292
8292	2583
771	2261
2261	771
2204	6953
6953	2204
298	351
351	298
3813	10181
10181	3813
1178	6557
6557	1178
476	7039
7039	476
850	864
864	850
3633	8493
8493	3633
5445	7354
7354	5445
2783	3627
3627	2783
496	7691
7691	496
333	345
345	333
589	4472
4472	589
9269	9271
9271	9269
2082	6963
6963	2082
2180	3334
3334	2180
1775	5500
5500	1775
1653	8543
8543	1653
9619	10781
10781	9619
6004	6005
6005	6004
2513	2985
2985	2513
5560	8243
8243	5560
1465	2076
2076	1465
312	407
407	312
1941	2005
2005	1941
11595	11736
11736	11595
6598	7683
7683	6598
3504	3545
3545	3504
1382	10120
10120	1382
8349	8712
8712	8349
5023	8011
8011	5023
4744	8596
8596	4744
346	2620
2620	346
3976	6738
6738	3976
3522	8288
8288	3522
1225	1276
1276	1225
7298	7505
7505	7298
1888	9699
9699	1888
1780	5470
5470	1780
1935	3129
3129	1935
2236	2303
2303	2236
4016	11240
11240	4016
1275	4022
4022	1275
5151	5163
5163	5151
5211	5214
5214	5211
6071	6072
6072	6071
3156	6595
6595	3156
11053	11510
11510	11053
924	2452
2452	924
189	542
542	189
3633	7688
7688	3633
194	4858
4858	194
1682	5285
5285	1682
469	2811
2811	469
2654	6384
6384	2654
2752	3509
3509	2752
3855	4125
4125	3855
4194	7755
7755	4194
6388	9162
9162	6388
3275	3284
3284	3275
556	7691
7691	556
1315	1327
1327	1315
4985	6564
6564	4985
38	3564
3564	38
1614	3838
3838	1614
738	757
757	738
1126	1805
1805	1126
2303	2370
2370	2303
701	875
875	701
2008	7148
7148	2008
456	4454
4454	456
5208	5266
5266	5208
7923	9785
9785	7923
239	255
255	239
258	305
305	258
404	2574
2574	404
2852	5029
5029	2852
3554	4547
4547	3554
2406	3222
3222	2406
749	2986
2986	749
2756	8704
8704	2756
3460	6605
6605	3460
256	609
609	256
6787	7716
7716	6787
1171	1174
1174	1171
2227	10080
10080	2227
2662	3592
3592	2662
1454	1462
1462	1454
253	311
311	253
1275	3217
3217	1275
4165	4327
4327	4165
5121	5647
5647	5121
1229	2283
2283	1229
2746	7612
7612	2746
2755	3002
3002	2755
2868	2879
2879	2868
1834	1868
1868	1834
2018	4429
4429	2018
1942	3653
3653	1942
1037	5496
5496	1037
268	4002
4002	268
10667	10669
10669	10667
355	4910
4910	355
2932	7775
7775	2932
4257	4266
4266	4257
8293	9072
9072	8293
690	4634
4634	690
2653	6108
6108	2653
2868	10234
10234	2868
0	23
23	0
1147	10737
10737	1147
60	4238
4238	60
4189	5825
5825	4189
1493	2514
2514	1493
1097	2514
2514	1097
192	193
193	192
3129	3593
3593	3129
345	1189
1189	345
556	10269
10269	556
608	4043
4043	608
145	2067
2067	145
1452	1924
1924	1452
681	6019
6019	681
177	2544
2544	177
20	86
86	20
548	6621
6621	548
851	6430
6430	851
1443	4090
4090	1443
708	2180
2180	708
4288	10153
10153	4288
816	7375
7375	816
5472	5473
5473	5472
994	1985
1985	994
3332	6554
6554	3332
6	5291
5291	6
754	9880
9880	754
6886	6890
6890	6886
2256	7761
7761	2256
6342	8712
8712	6342
454	1482
1482	454
6369	6371
6371	6369
335	7452
7452	335
1919	1925
1925	1919
257	3597
3597	257
1255	2699
2699	1255
1561	2217
2217	1561
9	85
85	9
1812	3556
3556	1812
3868	5221
5221	3868
2112	9675
9675	2112
2993	11410
11410	2993
25	29
29	25
782	3418
3418	782
2246	3259
3259	2246
1728	6302
6302	1728
1401	5153
5153	1401
3426	7505
7505	3426
6308	7034
7034	6308
2791	2793
2793	2791
6664	6669
6669	6664
1495	4788
4788	1495
2185	2983
2983	2185
2632	8398
8398	2632
3840	4112
4112	3840
5517	7444
7444	5517
254	266
266	254
4985	8337
8337	4985
4	91
91	4
3345	3352
3352	3345
365	7452
7452	365
643	11338
11338	643
5024	5067
5067	5024
4222	4379
4379	4222
7052	11100
11100	7052
127	2376
2376	127
41	158
158	41
464	1015
1015	464
2229	4194
4194	2229
3516	6617
6617	3516
4237	4687
4687	4237
4784	7300
7300	4784
372	7842
7842	372
785	841
841	785
1217	1252
1252	1217
2471	3727
3727	2471
2168	3726
3726	2168
1335	7889
7889	1335
1709	1714
1714	1709
10838	11035
11035	10838
1409	1422
1422	1409
232	4829
4829	232
4008	10462
10462	4008
4985	6243
6243	4985
1953	3737
3737	1953
6681	7373
7373	6681
4372	5262
5262	4372
459	7437
7437	459
287	3947
3947	287
158	1847
1847	158
765	2259
2259	765
7155	8195
8195	7155
716	3306
3306	716
5690	10381
10381	5690
566	10717
10717	566
1263	3475
3475	1263
664	672
672	664
1908	3213
3213	1908
791	6863
6863	791
4989	7301
7301	4989
490	1273
1273	490
10851	10866
10866	10851
1572	4984
4984	1572
3994	6218
6218	3994
1389	5277
5277	1389
1212	2197
2197	1212
4038	4046
4046	4038
8506	8509
8509	8506
237	6462
6462	237
7083	8477
8477	7083
3496	3497
3497	3496
3535	9087
9087	3535
1721	3737
3737	1721
3333	3476
3476	3333
3280	5535
5535	3280
3605	9267
9267	3605
1606	1720
1720	1606
5038	7543
7543	5038
105	277
277	105
241	1858
1858	241
549	6175
6175	549
2997	8630
8630	2997
3448	5119
5119	3448
5175	5562
5562	5175
4411	4412
4412	4411
182	2217
2217	182
6279	9032
9032	6279
137	754
754	137
687	7048
7048	687
9174	10486
10486	9174
1657	1658
1658	1657
2109	2691
2691	2109
1319	5046
5046	1319
452	765
765	452
978	2501
2501	978
2867	7244
7244	2867
8056	8057
8057	8056
6755	9900
9900	6755
5308	5310
5310	5308
7395	8540
8540	7395
1621	2378
2378	1621
495	7228
7228	495
724	4836
4836	724
4994	6840
6840	4994
1828	8306
8306	1828
2207	2475
2475	2207
1890	2768
2768	1890
11430	11431
11431	11430
1941	7429
7429	1941
2108	4159
4159	2108
2786	3091
3091	2786
5020	5028
5028	5020
760	1268
1268	760
9211	9213
9213	9211
1730	1732
1732	1730
1306	3656
3656	1306
3011	6592
6592	3011
542	3260
3260	542
776	1212
1212	776
3857	11716
11716	3857
8222	8884
8884	8222
1424	1433
1433	1424
6250	6358
6358	6250
1687	4287
4287	1687
7227	7801
7801	7227
1086	4821
4821	1086
2860	3390
3390	2860
5695	11209
11209	5695
1564	9549
9549	1564
5375	5377
5377	5375
733	761
761	733
1280	3374
3374	1280
2627	2630
2630	2627
2957	10678
10678	2957
2835	3333
3333	2835
2389	7942
7942	2389
333	4025
4025	333
405	9563
9563	405
1343	1444
1444	1343
6924	11183
11183	6924
362	2511
2511	362
3655	4792
4792	3655
334	463
463	334
566	5724
5724	566
3024	9621
9621	3024
2639	2640
2640	2639
717	1921
1921	717
767	1284
1284	767
2167	6028
6028	2167
402	597
597	402
11592	11735
11735	11592
1494	4996
4996	1494
2062	2070
2070	2062
8586	10450
10450	8586
694	1937
1937	694
5647	8135
8135	5647
1032	4184
4184	1032
2398	11064
11064	2398
5631	9130
9130	5631
194	833
833	194
961	1500
1500	961
3451	3457
3457	3451
66	8003
8003	66
6859	8694
8694	6859
1349	9718
9718	1349
1270	2255
2255	1270
6010	9126
9126	6010
4826	8144
8144	4826
7572	7812
7812	7572
292	4559
4559	292
6190	7781
7781	6190
397	411
411	397
1298	7686
7686	1298
961	2439
2439	961
2418	7717
7717	2418
2515	2954
2954	2515
1212	3970
3970	1212
787	2286
2286	787
2196	2420
2420	2196
3020	7785
7785	3020
7685	7689
7689	7685
587	3918
3918	587
6244	8017
8017	6244
5208	5213
5213	5208
4664	6281
6281	4664
856	9970
9970	856
758	767
767	758
870	1008
1008	870
7205	7237
7237	7205
114	4637
4637	114
202	320
320	202
5	5633
5633	5
1958	2255
2255	1958
127	900
900	127
5488	6169
6169	5488
1336	5884
5884	1336
2007	3837
3837	2007
2704	3765
3765	2704
1561	2030
2030	1561
632	3287
3287	632
1619	6172
6172	1619
757	2235
2235	757
3420	8816
8816	3420
4096	7113
7113	4096
3043	6614
6614	3043
1207	7167
7167	1207
2222	4930
4930	2222
928	5500
5500	928
546	4452
4452	546
1095	1476
1476	1095
1496	2574
2574	1496
3421	6974
6974	3421
3904	3910
3910	3904
5004	5009
5009	5004
5828	6210
6210	5828
4160	9757
9757	4160
6135	6138
6138	6135
2018	4376
4376	2018
232	320
320	232
11403	11408
11408	11403
4884	7344
7344	4884
1916	2379
2379	1916
1907	4545
4545	1907
2464	7846
7846	2464
162	490
490	162
955	6542
6542	955
7307	9742
9742	7307
6553	7782
7782	6553
199	1311
1311	199
242	1947
1947	242
2014	10269
10269	2014
701	2461
2461	701
3399	3401
3401	3399
11415	11418
11418	11415
1086	6244
6244	1086
4410	4428
4428	4410
227	326
326	227
287	377
377	287
541	7841
7841	541
20	33
33	20
161	1958
1958	161
920	2010
2010	920
123	5638
5638	123
2578	6820
6820	2578
2008	3257
3257	2008
860	7594
7594	860
4697	8807
8807	4697
4771	8756
8756	4771
762	4807
4807	762
163	2004
2004	163
268	1266
1266	268
239	336
336	239
5414	5415
5415	5414
11410	11424
11424	11410
1298	4787
4787	1298
2346	2498
2498	2346
2170	2272
2272	2170
3441	4916
4916	3441
1082	7414
7414	1082
6636	6662
6662	6636
478	2015
2015	478
6828	6832
6832	6828
149	793
793	149
7688	7690
7690	7688
9944	11695
11695	9944
4443	8109
8109	4443
336	619
619	336
157	2374
2374	157
1590	7066
7066	1590
3297	4413
4413	3297
809	839
839	809
2581	4997
4997	2581
3060	8607
8607	3060
5469	5472
5472	5469
2095	3037
3037	2095
2024	6769
6769	2024
596	3175
3175	596
978	1025
1025	978
2662	3084
3084	2662
310	337
337	310
127	7800
7800	127
3	5290
5290	3
208	2312
2312	208
177	747
747	177
2733	2735
2735	2733
966	2893
2893	966
2177	2288
2288	2177
5301	10210
10210	5301
6727	7315
7315	6727
8774	9426
9426	8774
462	6743
6743	462
2102	2114
2114	2102
2544	3213
3213	2544
161	1153
1153	161
1833	8113
8113	1833
238	619
619	238
489	4402
4402	489
1477	2816
2816	1477
336	5880
5880	336
1184	7667
7667	1184
1520	3452
3452	1520
2655	8679
8679	2655
475	6978
6978	475
241	2610
2610	241
3697	6575
6575	3697
6711	7721
7721	6711
2427	3567
3567	2427
911	3344
3344	911
212	337
337	212
759	2950
2950	759
3510	10132
10132	3510
7032	8301
8301	7032
1225	2191
2191	1225
456	697
697	456
137	917
917	137
187	280
280	187
362	7451
7451	362
2382	9459
9459	2382
3419	6981
6981	3419
2311	6775
6775	2311
222	466
466	222
454	4007
4007	454
282	517
517	282
356	466
466	356
2866	4553
4553	2866
452	928
928	452
674	3781
3781	674
1725	3453
3453	1725
2578	7304
7304	2578
105	2318
2318	105
1827	8833
8833	1827
84	5413
5413	84
1075	1092
1092	1075
6986	10935
10935	6986
274	3258
3258	274
292	5527
5527	292
318	332
332	318
459	2257
2257	459
4263	7494
7494	4263
9837	9838
9838	9837
16	8103
8103	16
2662	6601
6601	2662
1514	10938
10938	1514
446	517
517	446
1769	3351
3351	1769
119	122
122	119
2285	10815
10815	2285
979	980
980	979
3331	3727
3727	3331
461	4023
4023	461
5913	6936
6936	5913
6987	9066
9066	6987
3012	5667
5667	3012
3569	6524
6524	3569
1759	6046
6046	1759
269	820
820	269
726	6169
6169	726
2020	4101
4101	2020
977	3536
3536	977
2391	5734
5734	2391
560	6631
6631	560
1438	2433
2433	1438
7384	7389
7389	7384
1930	2895
2895	1930
3404	3424
3424	3404
741	815
815	741
1475	3254
3254	1475
5316	9282
9282	5316
265	297
297	265
650	4080
4080	650
757	759
759	757
1020	3613
3613	1020
1653	3526
3526	1653
192	758
758	192
5336	10688
10688	5336
6716	6886
6886	6716
3474	10020
10020	3474
9904	9905
9905	9904
604	9562
9562	604
785	1272
1272	785
1332	3885
3885	1332
6452	6813
6813	6452
2209	4912
4912	2209
2601	9866
9866	2601
927	6051
6051	927
7532	9889
9889	7532
2977	3737
3737	2977
301	6528
6528	301
244	1298
1298	244
240	6252
6252	240
4080	7736
7736	4080
1618	2377
2377	1618
2810	7946
7946	2810
7106	9673
9673	7106
635	2617
2617	635
394	1242
1242	394
1240	2202
2202	1240
9820	10557
10557	9820
2628	7905
7905	2628
1848	3778
3778	1848
5831	7260
7260	5831
1985	8213
8213	1985
7893	7959
7959	7893
283	4794
4794	283
1520	6164
6164	1520
1038	8110
8110	1038
2552	3342
3342	2552
1396	1402
1402	1396
4400	9030
9030	4400
5422	5520
5520	5422
1958	3357
3357	1958
3592	10025
10025	3592
7332	7333
7333	7332
3151	9528
9528	3151
6358	6373
6373	6358
362	364
364	362
1757	4764
4764	1757
2941	4056
4056	2941
3720	3794
3794	3720
7001	7004
7004	7001
757	893
893	757
63	1236
1236	63
6484	6485
6485	6484
1816	2900
2900	1816
1451	2213
2213	1451
398	960
960	398
2060	3260
3260	2060
14	31
31	14
378	1247
1247	378
443	1642
1642	443
3999	9221
9221	3999
269	2243
2243	269
5697	8734
8734	5697
2253	3251
3251	2253
2578	6983
6983	2578
283	606
606	283
1019	6124
6124	1019
546	3460
3460	546
398	1310
1310	398
3791	3795
3795	3791
120	3059
3059	120
519	2768
2768	519
2384	2953
2953	2384
665	2593
2593	665
319	1956
1956	319
1208	1300
1300	1208
4425	9221
9221	4425
270	3003
3003	270
454	5564
5564	454
4912	5367
5367	4912
1025	2347
2347	1025
237	611
611	237
5957	11640
11640	5957
1584	1587
1587	1584
496	2003
2003	496
123	1263
1263	123
424	437
437	424
649	2999
2999	649
4200	6070
6070	4200
5929	9592
9592	5929
702	1879
1879	702
1985	7758
7758	1985
5218	5824
5824	5218
426	483
483	426
255	601
601	255
1110	1115
1115	1110
3272	7148
7148	3272
419	6859
6859	419
705	837
837	705
2427	3380
3380	2427
3227	3241
3241	3227
7784	9439
9439	7784
7316	7873
7873	7316
3175	4771
4771	3175
1122	1125
1125	1122
4702	9098
9098	4702
466	5924
5924	466
822	833
833	822
1985	5664
5664	1985
4471	9165
9165	4471
495	4410
4410	495
1238	2239
2239	1238
1379	3410
3410	1379
3913	3919
3919	3913
2543	10129
10129	2543
432	3307
3307	432
635	1946
1946	635
11412	11417
11417	11412
7804	7812
7812	7804
1106	1531
1531	1106
3260	3539
3539	3260
5352	7867
7867	5352
2172	2265
2265	2172
5537	6866
6866	5537
196	2249
2249	196
3336	3534
3534	3336
4473	9396
9396	4473
11424	11427
11427	11424
772	3348
3348	772
2207	2451
2451	2207
388	2419
2419	388
1914	4858
4858	1914
3245	7553
7553	3245
